show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s618,TV Show,young royals,,edvin ryding omar rudberg malte gårdinger frida argento nikita uggla pernilla august,Sweden,July 1 2021,2021,TVMA,1 Season,international tv shows romantic tv shows tv dramas,prince wilhelm adjusts to life at his prestigious new boarding school hillerska but following his heart proves more challenging than anticipated
s619,Movie,america the motion picture,matt thompson,channing tatum jason mantzoukas olivia munn andy samberg bobby moynihan judy greer will forte raoul trujillo killer mike simon pegg,United States,June 30 2021,2021,TVMA,98 min,action adventure comedies,a chainsawwielding george washington teams with beerloving bro sam adams to take down the brits in a tongueincheek riff on the american revolution
s620,Movie,deranged,jameel buari,nadia buari ramsey nouah zynnell zuh priscilla opoku agyeman jason el agha lisbeth lopez acquah henry prempeh pascaline edwards prince mingle kelvin boateng,,June 30 2021,2020,TV14,98 min,dramas international movies,a substitute teacher and an obsessive student begin an illicit affair that endangers everyone involved and blurs the line between predator and prey
s621,TV Show,droppin cash los angeles,,,United States,June 30 2021,2019,TVMA,1 Season,reality tv,this complex series follows the paper trail of musicians and athletes in los angeles as they blow through stacks on the finer things in life
s622,TV Show,legend of exorcism,shen leping,bian jiang chen jinwen ling fei,,June 30 2021,2020,TV14,1 Season,anime series crime tv shows international tv shows,after leaving yaojin palace kong hongjun arrives in changan to battle demons and forms a bond with exorcism squad chief li jinglong
s623,Movie,lying and stealing,matt aselton,theo james emily ratajkowski fred melamed ebon mossbachrach isiah whitlock jr evan handler paul jurewicz john gatins fernanda andrade bob stephenson,United States,June 30 2021,2019,R,100 min,thrillers,a talented thief teams up with an aspiring actress to steal art from las high rollers for their last heist theyre going for the ultimate freedom
s624,Movie,mommy issues,jose javier reyes,pokwang sue ramirez jerome ponce ryan bang gloria diaz,,June 30 2021,2021,TVMA,90 min,comedies dramas international movies,close quarters and new romances add trouble to the rocky relationship between a highstrung young woman and her demanding mother
s625,Movie,prime time,jakub piątek,bartosz bielenia magdalena popławska andrzej kłak małgorzata hajewska dobromir dymecki monika frajczyk cezary kosiński adam nawojczyk juliusz chrząstowski,,June 30 2021,2021,TVMA,92 min,dramas international movies thrillers,on new year’s eve 1999 an armed man enters a tv studio during a broadcast takes the host hostage and makes one demand to give a message live on air
s626,TV Show,somos,,mercedes hernández jesús sida jero medina armando silva jimena pagaza antonio lópez torres everardo arzate arelí gonzález jesús herrera ulises soto iliana donatlán fernando larrañaga mario alberto quiñones alejandro ruiz natalia martínez josué guerra salvador montenegro caraly sánchez clementina guadarrama,Mexico,June 30 2021,2021,TVMA,1 Season,crime tv shows international tv shows spanishlanguage tv shows,the lives of the people of allende a mexican border town are overtaken by a powerful cartels operations leading to tragedy inspired by true events
s627,TV Show,sophie a murder in west cork,john dower,,,June 30 2021,2021,TVMA,1 Season,british tv shows crime tv shows docuseries,a shocking murder in rural ireland sets off an increasingly convoluted quest for justice that spans decades and cuts across national borders
s628,TV Show,the daily life of the immortal king,,sun lulu qian chen gu jiangshan,China,June 30 2021,2020,TV14,1 Season,anime series international tv shows teen tv shows,having vanquished a powerful demon at age six precocious wizard wang ling must now navigate high school life as an ordinary teen
s629,TV Show,starbeam,,nahanni mitchell dean petriw terry klassen sam vincent rhona rees diana kaarina,United States,June 29 2021,2021,TVY,4 Seasons,kids tv,when colorful villains come out to play 8yearold zoey has the power to transform into starbeam a kidsized superhero she saves the day every day
s630,Movie,a way back home,b t thomas,alexx ekubo ik ogbonna bimbo manuel haillie sumney clem ohameze john fashanu damilola ogunsi amb rachel bakam alexandra ayo mariah ug,,June 28 2021,2020,TV14,82 min,dramas international movies,after receiving a terminal diagnosis a man fakes an accident to spare his family’s grief and must deal with the fallout of his deception
s631,Movie,killing them softly,andrew dominik,brad pitt scoot mcnairy ben mendelsohn richard jenkins james gandolfini ray liotta vincent curatola slaine max casella trevor long sam shepard,United States,June 28 2021,2012,R,97 min,dramas,when a couple of lowlevel crooks rob a mobprotected poker game a slick enforcer is hired to track down the offenders and take care of business
s632,TV Show,the seven deadly sins,,yuki kaji sora amamiya misaki kuno aoi yuki tatsuhisa suzuki jun fukuyama mamoru miyano maaya sakamoto,Japan,June 28 2021,2021,TV14,5 Seasons,anime series international tv shows,when a kingdom is taken over by tyrants the deposed princess begins a quest to find a disbanded group of evil knights to help take back her realm
s633,Movie,wanted,nibal arakji,daad rizk georges diab sihame haddad georges boukhalil aida sabra pierre rabbat myriam klink dory el samarany josyane boulos,,June 28 2021,2019,TV14,90 min,comedies international movies,four seniors embark on misadventures after breaking out of their nursing home to save a loved one’s grave from demolition by estate developers
s634,Movie,into the wind,sofie šustková,vladimír polívka jenovéfa boková matyáš řezníček,,June 26 2021,2018,TVMA,76 min,dramas independent movies international movies,two siblings set sail as a crew on a yacht on the aegean sea circumstances soon change when a young documentary filmmaker comes aboard
s635,Movie,wonder boy,anissa bonnefont,olivier rousteing,France,June 26 2021,2019,TV14,83 min,documentaries international movies,this revealing documentary follows balmain creative director olivier rousteing as he brings his bold designs to life and goes in search of his origins
s636,Movie,here comes the rain,bahij hojeij,hassan mrad julia kassar carmen lebbos diamand bou abboud elie mitri bernadette hodeib aida sabra gabriel yammine ali matar raïa haidar,Lebanon,June 25 2021,2010,TVMA,101 min,dramas international movies,abducted during the lebanese civil war and now in his 50s ramez is finally a free man but he returns to society deeply traumatized by the past
s637,Movie,the ice road,jonathan hensleigh,liam neeson benjamin walker amber midthunder marcus thomas laurence fishburne holt mccallany martin sensmeier matt mccoy matt salinger,United States Canada,June 25 2021,2021,PG13,109 min,action adventure,to save a team of miners trapped underground a downonhisluck ice road trucker joins a mission across treacherous terrain to deliver rescue equipment
s638,TV Show,ray,srijit mukherji vasan bala abhishek chaubey,manoj bajpayee gajraj rao kay kay menon ali fazal harshvardhan kapoor radhika madan shweta basu prasad chandan roy sanyal akansha ranjan kapoor rajesh sharma bidita bag kharaj mukherjee dibyendu bhattacharya shruthy menon anindita bose neeraj purohit loveleen mishra raghuvir yadav manoj pahwa,,June 25 2021,2021,TVMA,1 Season,international tv shows tv dramas tv mysteries,from a satire to a psychological thriller four short stories from celebrated auteur and writer satyajit ray are adapted for the screen in this series
s639,TV Show,sexlife,,sarah shahi mike vogel adam demos margaret odette,United States,June 25 2021,2021,TVMA,1 Season,romantic tv shows tv dramas,a womans daring sexual past collides with her marriedwithkids present when the badboy ex she cant stop fantasizing about crashes back into her life
s640,TV Show,godzilla singular point,,yume miyamoto shoya ishige misaki kuno rie kugimiya taro kiuchi wataru takagi ayako takeuchi yohei azakami jin urayama kotori koiwai kenichi suzumura natsuho koda hiromichi tezuka ryotaro okiayu runa onodera kenta miyake masako isobe tomoyuki shimura,,June 24 2021,2021,TV14,1 Season,anime series international tv shows,brought together by a mysterious song a grad student and an engineer lead the fight against an unimaginable force that may spell doom for the world
s641,TV Show,jiva,,noxolo dlamini candice modiselle sne mbatha stella dlangalala zazi kunene ntuthuzelo grootboom given stuurman tony kgoroge anga makubalo sibulele gcilitshana zamani mbatha kagiso modupe,,June 24 2021,2021,TVMA,1 Season,international tv shows tv dramas,a talented street dancer from umlazi durban must confront her fears and deal with family objections to pursue her dancing dreams
s642,Movie,sisters on track,,,,June 24 2021,2021,PG,97 min,documentaries sports movies,three track star sisters face obstacles in life and in competition as they pursue junior olympic dreams in this extraordinary coming of age journey
s643,TV Show,the naked director,,takayuki yamada shinnosuke mitsushima tetsuji tamayama misato morita tokio emoto sairi ito ami tomite takenori goto koyuki lily franky jun kunimura ryo ishibashi kotaro yoshida itsuji itao kimiko yo,Japan,June 24 2021,2021,TVMA,2 Seasons,international tv shows tv dramas,in 1980s japan one determined man turned every crushing setback into opportunity his name was toru muranishi and he revolutionized his industry
s644,Movie,the seventh day,justin p lange,guy pearce vadhir derbez stephen lang brady jenness chris galust robin bartlett heath freeman keith david,United States,June 24 2021,2021,R,87 min,horror movies,an inexperienced priest teams up with a hardened exorcist to stop the demonic possession of a young boy but darkness lies where they least expect it
